,MD_EARN_WNE_P10,MD_EARN_WNE_P8,MD_EARN_WNE_P6,INSTNM,population_2019,GRAD_DEBT_MDN,FIRST_GEN,MARRIED,ADM_RATE,SAT_AVG,POVERTY_RATE,Geographic Area,Geographic Area,LN_MEDIAN_HH_INC
810,55800,49500,47200,Simmons University,692600.0,25000,0.203939745,0.025527192,0.6972,1228.0,6.059999943,"boston , massachusetts","boston , massachusetts",11.19999981
811,45100,42200,38500,Springfield College,153606.0,26000,0.313887128,0.106703911,0.6317,1156.0,9.729999542,"springfield , massachusetts","springfield , massachusetts",11
812,31700,29400,26800,Springfield Technical Community College,153606.0,5727,0.480590062,0.10192249,,,14.76000023,"springfield , massachusetts","springfield , massachusetts",10.77999973
814,53100,46800,42300,Suffolk University,692600.0,27000,0.296502788,0.016301817,0.8533,1131.0,6.079999924,"boston , massachusetts","boston , massachusetts",11.18999958
817,65100,57900,53300,Wentworth Institute of Technology,692600.0,26000,0.24718398,0.023738872,0.7604,1183.0,5.420000076,"boston , massachusetts","boston , massachusetts",11.19999981
818,54900,48400,44900,Western New England University,153606.0,26968,0.245495496,0.007022472,0.8537,1160.0,5.150000095,"springfield , massachusetts","springfield , massachusetts",11.18999958
822,48200,43700,37900,Worcester State University,185428.0,20000,0.356449376,0.043807919,0.7785,,7.159999847,"worcester , massachusetts","worcester , massachusetts",11.09000015
823,33400,32500,27300,Northwestern Technological Institute,72689.0,9500,0.631652661,0.190703218,,,12.85999966,"southfield , michigan","southfield , michigan",10.89999962
825,44800,41800,36200,Calvin University,201013.0,23000,0.13225256,0.012468828,0.7897,1270.0,5.46999979,"grand rapids , michigan","grand rapids , michigan",11.13000011
827,32100,31200,29400,Carnegie Institute,84092.0,10776,0.538961039,0.327683616,,,6.909999847,"troy , michigan","troy , michigan",11.10999966
829,25800,23000,20600,Mott Community College,95538.0,16166,0.402874006,0.091613491,,,11.97999954,"flint , michigan","flint , michigan",10.88000011
830,16500,17200,15000,Empire Beauty School-Michigan,201013.0,10667,0.527961515,0.089180625,,,6,"grand rapids , michigan","grand rapids , michigan",11.03999996
831,39100,36000,28700,Concordia University-Ann Arbor,119980.0,25000,0.318387909,0.117457393,0.4885,1085.0,5.5,"ann arbor , michigan","ann arbor , michigan",11.13000011
832,44100,39500,32800,College for Creative Studies,670031.0,27000,0.228360958,0.024221453,0.4216,1097.0,6.550000191,"detroit , michigan","detroit , michigan",11.14999962
833,30700,29800,31400,Davenport University,201013.0,26000,0.398606272,0.176996805,0.8933,,10.02000046,"grand rapids , michigan","grand rapids , michigan",10.90999985
834,15300,18700,17000,David Pressley School of Cosmetology,59277.0,6399,0.547528517,0.11038961,,,4.650000095,"royal oak , michigan","royal oak , michigan",11.21000004
835,47100,46700,45100,University of Detroit Mercy,670031.0,24250,0.287119857,0.075060533,0.8298,1163.0,10.15999985,"detroit , michigan","detroit , michigan",11.01000023
839,28600,31100,23800,Grace Christian University,75667.0,23080,0.517053206,0.365853659,0.2837,,5.920000076,"wyoming , michigan","wyoming , michigan",11.02000046
840,35400,34500,32900,Cornerstone University,201013.0,26168,0.347674419,0.210355987,0.7339,1089.0,7.809999943,"grand rapids , michigan","grand rapids , michigan",11.02000046
841,31300,29000,25200,Grand Rapids Community College,201013.0,9750,0.41426635,0.084775594,,,7.090000153,"grand rapids , michigan","grand rapids , michigan",11.02000046
843,31400,27900,23900,Henry Ford College,93932.0,16314,0.507246377,0.096959013,,,14.10000038,"dearborn , michigan","dearborn , michigan",10.85999966
845,30000,29600,24700,Kalamazoo Valley Community College,76200.0,10790,0.384593191,0.093990755,,,7.690000057,"kalamazoo , michigan","kalamazoo , michigan",10.93999958
846,31500,29500,25700,Kellogg Community College,51093.0,16912,0.480498375,0.150613787,,,6.900000095,"battle creek , michigan","battle creek , michigan",10.92000008
847,31900,30000,25900,Lansing Community College,118210.0,13358,0.381401888,0.101679929,,,7.489999771,"lansing , michigan","lansing , michigan",11
848,55300,49600,46300,Lawrence Technological University,72689.0,27000,0.222772277,0.040435459,0.7772,1174.0,6.420000076,"southfield , michigan","southfield , michigan",11.14999962
849,32500,29400,26600,Macomb Community College,133943.0,7000,0.486683739,0.095004897,,,6.659999847,"warren , michigan","warren , michigan",11.10000038
850,40900,39800,38200,Madonna University,93665.0,25000,0.417675545,0.111471862,0.7827,1078.0,6.639999866,"livonia , michigan","livonia , michigan",11.14999962
851,28700,26900,22900,Marygrove College,670031.0,33875,0.413333333,0.05,,,16.29000092,"detroit , michigan","detroit , michigan",10.78999996
852,35300,32400,31600,Rochester University,74516.0,23000,0.405923345,0.142857143,1.0,1002.0,7.159999847,"rochester hills , michigan","rochester hills , michigan",11.13000011
853,63400,57500,49800,University of Michigan-Ann Arbor,119980.0,17500,0.205721846,0.023237557,0.2283,1434.0,5.889999866,"ann arbor , michigan","ann arbor , michigan",11.18999958
855,48600,40600,37600,University of Michigan-Dearborn,93932.0,23750,0.381810382,0.078888054,0.7797,1195.0,8.739999771,"dearborn , michigan","dearborn , michigan",11.06999969
856,40600,37100,32500,University of Michigan-Flint,95538.0,26000,0.367940199,0.148277197,0.6626,1097.0,7.760000229,"flint , michigan","flint , michigan",11.03999996
857,43100,41100,36000,Oakland University,74516.0,24366,0.324252609,0.046957672,0.8391,1145.0,5.739999771,"rochester hills , michigan","rochester hills , michigan",11.22000027
859,24100,23400,21700,Ross Medical Education Center-Lansing,118210.0,9500,0.574037834,0.199004975,,,7.21999979,"lansing , michigan","lansing , michigan",11
860,21200,20800,19000,Ross Medical Education Center-Flint,95538.0,9500,0.527117031,0.19370658,,,9.829999924,"flint , michigan","flint , michigan",10.86999989
862,32700,30200,27500,Schoolcraft College,93665.0,10500,0.425621774,0.095727529,,,5.909999847,"livonia , michigan","livonia , michigan",11.15999985
863,29000,28200,25200,Specs Howard School of Media Arts,72689.0,11944,0.376923077,0.072096128,,,9.25,"southfield , michigan","southfield , michigan",11.02999973
865,60400,53500,49200,Walsh College,84092.0,15529,0.481865285,0.197647059,,,5.230000019,"troy , michigan","troy , michigan",11.22000027
866,29200,28300,25400,Washtenaw Community College,119980.0,13054,0.391737892,0.117757791,,,6.739999771,"ann arbor , michigan","ann arbor , michigan",11.11999989
867,24900,23300,19900,Wayne County Community College District,670031.0,13746,0.536202921,0.081916001,,,18.5,"detroit , michigan","detroit , michigan",10.71000004
868,40800,37100,32600,Wayne State University,670031.0,22250,0.376020088,0.050577628,0.7115,1127.0,11.52999973,"detroit , michigan","detroit , michigan",10.96000004
870,45000,38200,32300,Western Michigan University,76200.0,26000,0.293124066,0.04381299,0.811,1107.0,5.599999905,"kalamazoo , michigan","kalamazoo , michigan",11.10000038
871,16300,19300,13900,Wright Beauty Academy,51093.0,5451,0.5,0.193181818,,,7.260000229,"battle creek , michigan","battle creek , michigan",10.92000008
874,38100,36100,32400,Anoka-Ramsey Community College,62998.0,13789,0.341625788,0.110704483,,,3.519999981,"coon rapids , minnesota","coon rapids , minnesota",11.21000004
875,46800,44100,38200,Augsburg University,429606.0,25000,0.289012004,0.054644809,0.6896,1110.0,5.050000191,"minneapolis , minnesota","minneapolis , minnesota",11.14999962
876,38100,36100,31700,Lake Superior College,85618.0,14939,0.284871245,0.123241145,,,7.710000038,"duluth , minnesota","duluth , minnesota",10.85000038
878,37000,35000,33100,Hennepin Technical College,80389.0,12000,0.376470588,0.184637577,,,4.46999979,"brooklyn park , minnesota","brooklyn park , minnesota",11.19999981
879,30100,27100,26400,Aveda Institute-Minneapolis,429606.0,6333,0.283882784,0.064250412,,,5.03000021,"minneapolis , minnesota","minneapolis , minnesota",11.13000011
881,51900,47500,41800,University of Minnesota-Twin Cities,429606.0,19500,0.186560199,0.023332048,0.5187,1336.0,5.320000172,"minneapolis , minnesota","minneapolis , minnesota",11.11999989
883,33200,32100,28200,Minneapolis Community and Technical College,429606.0,19182,0.386980109,0.091888176,,,10.22000027,"minneapolis , minnesota","minneapolis , minnesota",10.94999981
884,25900,23800,21200,Minnesota School of Cosmetology-Woodbury Campus,72828.0,10194,0.362264151,0.128358209,,,6,"woodbury , minnesota","woodbury , minnesota",11.13000011
885,47200,44000,38500,University of Minnesota-Duluth,85618.0,22500,0.183406114,0.013326499,0.7432,1172.0,4.949999809,"duluth , minnesota","duluth , minnesota",11.07999992
886,40000,37400,33200,North Hennepin Community College,80389.0,16300,0.375908222,0.124052169,,,4.590000153,"brooklyn park , minnesota","brooklyn park , minnesota",11.19999981
887,39400,37100,32900,Normandale Community College,84943.0,13841,0.345918934,0.095796003,,,4.389999866,"bloomington , minnesota","bloomington , minnesota",11.22999954
888,34600,32700,28000,North Central University,429606.0,25000,0.221030043,0.030549898,0.9004,1107.0,5.789999962,"minneapolis , minnesota","minneapolis , minnesota",11.03999996
889,39900,38200,36700,Northwestern Health Sciences University,84943.0,10500,0.248677249,0.145539906,,,5.230000019,"bloomington , minnesota","bloomington , minnesota",11.03999996
890,37600,35200,31800,Rochester Community and Technical College,118935.0,14853,0.333333333,0.117669315,,,4.710000038,"rochester , minnesota","rochester , minnesota",11.06000042
891,51400,49200,44900,The College of Saint Scholastica,85618.0,20500,0.28496732,0.218487395,0.6618,1150.0,6,"duluth , minnesota","duluth , minnesota",10.97000027
892,20700,18700,16200,Empire Beauty School-Bloomington,84943.0,12467,0.490608565,0.13076474,,,4.380000114,"bloomington , minnesota","bloomington , minnesota",11.22000027
893,32600,30600,27500,Rasmussen College-Minnesota,68462.0,19461,0.475742783,0.283103624,,,4.949999809,"st. cloud , minnesota","st. cloud , minnesota",11.07999992
896,52800,46100,40400,Dunwoody College of Technology,429606.0,16000,0.282194849,0.100980392,0.6994,,5.630000114,"minneapolis , minnesota","minneapolis , minnesota",11.14999962
897,37300,35100,31700,Belhaven University,160628.0,27000,0.395118734,0.199538639,0.5161,,11.52000046,"jackson , mississippi","jackson , mississippi",10.89999962
899,20300,20200,17700,Antonelli College-Jackson,160628.0,15873,0.531499556,0.147144949,,,15.60000038,"jackson , mississippi","jackson , mississippi",10.68000031
900,30000,28000,25100,Jackson State University,160628.0,30488,0.319721718,0.041622199,0.6893,1018.0,19.13999939,"jackson , mississippi","jackson , mississippi",10.61999989
902,17600,18700,17900,Magnolia College of Cosmetology,160628.0,5418,0.5,0.088803089,,,16.43000031,"jackson , mississippi","jackson , mississippi",10.71000004
903,44100,38800,37600,Avila University,495327.0,26376,0.36746988,0.097127223,0.5456,1080.0,5.940000057,"kansas city , missouri","kansas city , missouri",11.06999969
905,18900,19100,17900,House of Heavilin Beauty College-Blue Springs,55829.0,7917,0.552,0.203225807,,,4.869999886,"blue springs , missouri","blue springs , missouri",11.10000038
906,42100,41700,41000,Cox College,167882.0,20375,0.41031941,0.363636364,1.0,,8.93999958,"springfield , missouri","springfield , missouri",10.75
907,36800,32200,26300,Calvary University,495327.0,18538,0.346153846,0.271929825,0.6707,1117.0,8.659999847,"kansas city , missouri","kansas city , missouri",10.93000031
910,38300,36500,33000,Columbia College,123195.0,24773,0.485591662,0.352101611,,,8.199999809,"columbia , missouri","columbia , missouri",10.89999962
911,32200,30200,27700,Drury University,167882.0,21000,0.412763069,0.26739262,0.6824,1227.0,10.21000004,"springfield , missouri","springfield , missouri",10.68999958
912,25000,23600,22500,Pinnacle Career Institute-South Kansas City,495327.0,10938,0.535326087,0.245263158,,,8.119999886,"kansas city , missouri","kansas city , missouri",10.93999958
913,35800,33100,30300,Evangel University,167882.0,23500,0.261057174,0.108446298,0.7916,,7.329999924,"springfield , missouri","springfield , missouri",10.93000031
914,28900,27200,24600,Ozarks Technical Community College,167882.0,12096,0.465119876,0.187141687,,,9.229999542,"springfield , missouri","springfield , missouri",10.72000027
916,20600,21000,17400,Summit Salon Academy Kansas City,116672.0,11003,0.582089552,0.269230769,,,7.369999886,"independence , missouri","independence , missouri",10.97000027
919,31200,29200,27000,Metropolitan Community College-Kansas City,495327.0,9500,0.454440409,0.124371859,,,8.920000076,"kansas city , missouri","kansas city , missouri",10.90999985
921,33300,31300,29500,Missouri Southern State University,50925.0,19006,0.452233927,0.147406435,0.9562,1085.0,9.829999924,"joplin , missouri","joplin , missouri",10.72000027
922,48300,43700,39400,University of Missouri-Columbia,123195.0,21500,0.200520833,0.01807564,0.7784,1244.0,6.239999771,"columbia , missouri","columbia , missouri",11.03999996
923,45700,41900,38300,University of Missouri-Kansas City,495327.0,18750,0.33704246,0.085298013,0.5648,1204.0,7.360000134,"kansas city , missouri","kansas city , missouri",10.98999977
925,30500,29900,24400,Ozark Christian College,50925.0,21500,0.25862069,0.044897959,0.5755,1163.0,8.140000343,"joplin , missouri","joplin , missouri",10.85999966
927,50800,48300,42000,Rockhurst University,495327.0,22000,0.206070288,0.02587519,0.6612,1204.0,5.78000021,"kansas city , missouri","kansas city , missouri",11.07999992
929,62300,59300,52200,Saint Luke's College of Health Sciences,495327.0,18475,0.298039216,0.185185185,,,4.440000057,"kansas city , missouri","kansas city , missouri",11.18999958
930,33900,31200,30200,Stephens College,123195.0,27000,0.308962264,0.08172043,0.5886,1138.0,7.510000229,"columbia , missouri","columbia , missouri",10.97000027
931,39300,36300,32000,Missouri State University-Springfield,167882.0,22522,0.322557676,0.075281804,0.8497,1169.0,7.639999866,"springfield , missouri","springfield , missouri",10.88000011
933,34600,33500,30400,Montana State University Billings,109577.0,18001,0.384526559,0.175052411,,,10.06999969,"billings , montana","billings , montana",10.77000046
935,32500,32100,28800,University of Providence,58434.0,20710,0.4,0.173913044,0.5636,,11.22999954,"great falls , montana","great falls , montana",10.76000023
936,35500,32400,29300,The University of Montana,75516.0,22500,0.302325581,0.080303427,0.882,1150.0,9.840000153,"missoula , montana","missoula , montana",10.78999996
937,38800,39100,30100,Rocky Mountain College,109577.0,25580,0.315334773,0.042769857,0.5845,1119.0,10.97999954,"billings , montana","billings , montana",10.80000019
938,53600,49400,45200,Bellevue University,53544.0,21612,0.449388209,0.388962327,,,6.369999886,"bellevue , nebraska","bellevue , nebraska",11.01000023
939,49300,48200,49000,Clarkson College,478192.0,26500,0.333333333,0.214446953,0.4068,1035.0,5.730000019,"omaha , nebraska","omaha , nebraska",10.97999954
941,30800,28300,27100,Central Community College,51267.0,7000,0.49315738,0.122569738,,,7.25,"grand island , nebraska","grand island , nebraska",10.81000042
942,22600,18800,18600,College of Hair Design-Downtown,289102.0,13647,0.444444444,0.087336245,,,6.400000095,"lincoln , nebraska","lincoln , nebraska",10.89000034
943,59700,51400,47500,Creighton University,478192.0,25000,0.183839881,0.039285714,0.7144,1276.0,5.650000095,"omaha , nebraska","omaha , nebraska",11.07999992
945,17800,16100,15300,Joseph's College Cosmetology,289102.0,12000,0.470833333,0.105442177,,,8.899999619,"lincoln , nebraska","lincoln , nebraska",10.77999973
946,33900,28800,24600,Purdue University Global-Lincoln,289102.0,27064,0.533063854,0.315855279,,,7.309999943,"lincoln , nebraska","lincoln , nebraska",10.89000034
