,MD_EARN_WNE_P10,MD_EARN_WNE_P8,MD_EARN_WNE_P6,INSTNM,population_2019,GRAD_DEBT_MDN,FIRST_GEN,MARRIED,ADM_RATE,SAT_AVG,POVERTY_RATE,Geographic Area,Geographic Area,LN_MEDIAN_HH_INC,COSTT4_A
827,32100,31200,29400,Carnegie Institute,84092.0,10776,0.538961039,0.327683616,,,6.909999847,"troy , michigan","troy , michigan",11.10999966,22943.0
829,25800,23000,20600,Mott Community College,95538.0,16166,0.402874006,0.091613491,,,11.97999954,"flint , michigan","flint , michigan",10.88000011,10928.0
831,39100,36000,28700,Concordia University-Ann Arbor,119980.0,25000,0.318387909,0.117457393,0.4885,1085.0,5.5,"ann arbor , michigan","ann arbor , michigan",11.13000011,42563.0
832,44100,39500,32800,College for Creative Studies,670031.0,27000,0.228360958,0.024221453,0.4216,1097.0,6.550000191,"detroit , michigan","detroit , michigan",11.14999962,56469.0
833,30700,29800,31400,Davenport University,201013.0,26000,0.398606272,0.176996805,0.8933,,10.02000046,"grand rapids , michigan","grand rapids , michigan",10.90999985,28270.0
835,47100,46700,45100,University of Detroit Mercy,670031.0,24250,0.287119857,0.075060533,0.8298,1163.0,10.15999985,"detroit , michigan","detroit , michigan",11.01000023,53947.0
839,28600,31100,23800,Grace Christian University,75667.0,23080,0.517053206,0.365853659,0.2837,,5.920000076,"wyoming , michigan","wyoming , michigan",11.02000046,20871.0
840,35400,34500,32900,Cornerstone University,201013.0,26168,0.347674419,0.210355987,0.7339,1089.0,7.809999943,"grand rapids , michigan","grand rapids , michigan",11.02000046,39507.0
841,31300,29000,25200,Grand Rapids Community College,201013.0,9750,0.41426635,0.084775594,,,7.090000153,"grand rapids , michigan","grand rapids , michigan",11.02000046,12389.0
843,31400,27900,23900,Henry Ford College,93932.0,16314,0.507246377,0.096959013,,,14.10000038,"dearborn , michigan","dearborn , michigan",10.85999966,9651.0
845,30000,29600,24700,Kalamazoo Valley Community College,76200.0,10790,0.384593191,0.093990755,,,7.690000057,"kalamazoo , michigan","kalamazoo , michigan",10.93999958,9530.0
846,31500,29500,25700,Kellogg Community College,51093.0,16912,0.480498375,0.150613787,,,6.900000095,"battle creek , michigan","battle creek , michigan",10.92000008,12686.0
847,31900,30000,25900,Lansing Community College,118210.0,13358,0.381401888,0.101679929,,,7.489999771,"lansing , michigan","lansing , michigan",11,9430.0
848,55300,49600,46300,Lawrence Technological University,72689.0,27000,0.222772277,0.040435459,0.7772,1174.0,6.420000076,"southfield , michigan","southfield , michigan",11.14999962,45692.0
849,32500,29400,26600,Macomb Community College,133943.0,7000,0.486683739,0.095004897,,,6.659999847,"warren , michigan","warren , michigan",11.10000038,12691.0
850,40900,39800,38200,Madonna University,93665.0,25000,0.417675545,0.111471862,0.7827,1078.0,6.639999866,"livonia , michigan","livonia , michigan",11.14999962,30767.0
852,35300,32400,31600,Rochester University,74516.0,23000,0.405923345,0.142857143,1.0,1002.0,7.159999847,"rochester hills , michigan","rochester hills , michigan",11.13000011,30039.0
853,63400,57500,49800,University of Michigan-Ann Arbor,119980.0,17500,0.205721846,0.023237557,0.2283,1434.0,5.889999866,"ann arbor , michigan","ann arbor , michigan",11.18999958,29407.0
855,48600,40600,37600,University of Michigan-Dearborn,93932.0,23750,0.381810382,0.078888054,0.7797,1195.0,8.739999771,"dearborn , michigan","dearborn , michigan",11.06999969,19694.0
856,40600,37100,32500,University of Michigan-Flint,95538.0,26000,0.367940199,0.148277197,0.6626,1097.0,7.760000229,"flint , michigan","flint , michigan",11.03999996,20991.0
857,43100,41100,36000,Oakland University,74516.0,24366,0.324252609,0.046957672,0.8391,1145.0,5.739999771,"rochester hills , michigan","rochester hills , michigan",11.22000027,21231.0
862,32700,30200,27500,Schoolcraft College,93665.0,10500,0.425621774,0.095727529,,,5.909999847,"livonia , michigan","livonia , michigan",11.15999985,10187.0
866,29200,28300,25400,Washtenaw Community College,119980.0,13054,0.391737892,0.117757791,,,6.739999771,"ann arbor , michigan","ann arbor , michigan",11.11999989,7961.0
867,24900,23300,19900,Wayne County Community College District,670031.0,13746,0.536202921,0.081916001,,,18.5,"detroit , michigan","detroit , michigan",10.71000004,10554.0
868,40800,37100,32600,Wayne State University,670031.0,22250,0.376020088,0.050577628,0.7115,1127.0,11.52999973,"detroit , michigan","detroit , michigan",10.96000004,23848.0
870,45000,38200,32300,Western Michigan University,76200.0,26000,0.293124066,0.04381299,0.811,1107.0,5.599999905,"kalamazoo , michigan","kalamazoo , michigan",11.10000038,24825.0
874,38100,36100,32400,Anoka-Ramsey Community College,62998.0,13789,0.341625788,0.110704483,,,3.519999981,"coon rapids , minnesota","coon rapids , minnesota",11.21000004,15291.0
875,46800,44100,38200,Augsburg University,429606.0,25000,0.289012004,0.054644809,0.6896,1110.0,5.050000191,"minneapolis , minnesota","minneapolis , minnesota",11.14999962,51251.0
876,38100,36100,31700,Lake Superior College,85618.0,14939,0.284871245,0.123241145,,,7.710000038,"duluth , minnesota","duluth , minnesota",10.85000038,16443.0
878,37000,35000,33100,Hennepin Technical College,80389.0,12000,0.376470588,0.184637577,,,4.46999979,"brooklyn park , minnesota","brooklyn park , minnesota",11.19999981,16741.0
881,51900,47500,41800,University of Minnesota-Twin Cities,429606.0,19500,0.186560199,0.023332048,0.5187,1336.0,5.320000172,"minneapolis , minnesota","minneapolis , minnesota",11.11999989,26443.0
883,33200,32100,28200,Minneapolis Community and Technical College,429606.0,19182,0.386980109,0.091888176,,,10.22000027,"minneapolis , minnesota","minneapolis , minnesota",10.94999981,17778.0
885,47200,44000,38500,University of Minnesota-Duluth,85618.0,22500,0.183406114,0.013326499,0.7432,1172.0,4.949999809,"duluth , minnesota","duluth , minnesota",11.07999992,24300.0
886,40000,37400,33200,North Hennepin Community College,80389.0,16300,0.375908222,0.124052169,,,4.590000153,"brooklyn park , minnesota","brooklyn park , minnesota",11.19999981,14176.0
887,39400,37100,32900,Normandale Community College,84943.0,13841,0.345918934,0.095796003,,,4.389999866,"bloomington , minnesota","bloomington , minnesota",11.22999954,16686.0
888,34600,32700,28000,North Central University,429606.0,25000,0.221030043,0.030549898,0.9004,1107.0,5.789999962,"minneapolis , minnesota","minneapolis , minnesota",11.03999996,34813.0
889,39900,38200,36700,Northwestern Health Sciences University,84943.0,10500,0.248677249,0.145539906,,,5.230000019,"bloomington , minnesota","bloomington , minnesota",11.03999996,24069.0
890,37600,35200,31800,Rochester Community and Technical College,118935.0,14853,0.333333333,0.117669315,,,4.710000038,"rochester , minnesota","rochester , minnesota",11.06000042,18167.0
891,51400,49200,44900,The College of Saint Scholastica,85618.0,20500,0.28496732,0.218487395,0.6618,1150.0,6,"duluth , minnesota","duluth , minnesota",10.97000027,48464.0
893,32600,30600,27500,Rasmussen College-Minnesota,68462.0,19461,0.475742783,0.283103624,,,4.949999809,"st. cloud , minnesota","st. cloud , minnesota",11.07999992,22517.0
896,52800,46100,40400,Dunwoody College of Technology,429606.0,16000,0.282194849,0.100980392,0.6994,,5.630000114,"minneapolis , minnesota","minneapolis , minnesota",11.14999962,28345.0
897,37300,35100,31700,Belhaven University,160628.0,27000,0.395118734,0.199538639,0.5161,,11.52000046,"jackson , mississippi","jackson , mississippi",10.89999962,34614.0
899,20300,20200,17700,Antonelli College-Jackson,160628.0,15873,0.531499556,0.147144949,,,15.60000038,"jackson , mississippi","jackson , mississippi",10.68000031,26749.0
900,30000,28000,25100,Jackson State University,160628.0,30488,0.319721718,0.041622199,0.6893,1018.0,19.13999939,"jackson , mississippi","jackson , mississippi",10.61999989,22356.0
903,44100,38800,37600,Avila University,495327.0,26376,0.36746988,0.097127223,0.5456,1080.0,5.940000057,"kansas city , missouri","kansas city , missouri",11.06999969,38040.0
906,42100,41700,41000,Cox College,167882.0,20375,0.41031941,0.363636364,1.0,,8.93999958,"springfield , missouri","springfield , missouri",10.75,27170.0
907,36800,32200,26300,Calvary University,495327.0,18538,0.346153846,0.271929825,0.6707,1117.0,8.659999847,"kansas city , missouri","kansas city , missouri",10.93000031,18268.0
910,38300,36500,33000,Columbia College,123195.0,24773,0.485591662,0.352101611,,,8.199999809,"columbia , missouri","columbia , missouri",10.89999962,34567.0
911,32200,30200,27700,Drury University,167882.0,21000,0.412763069,0.26739262,0.6824,1227.0,10.21000004,"springfield , missouri","springfield , missouri",10.68999958,38330.0
913,35800,33100,30300,Evangel University,167882.0,23500,0.261057174,0.108446298,0.7916,,7.329999924,"springfield , missouri","springfield , missouri",10.93000031,35965.0
914,28900,27200,24600,Ozarks Technical Community College,167882.0,12096,0.465119876,0.187141687,,,9.229999542,"springfield , missouri","springfield , missouri",10.72000027,11070.0
919,31200,29200,27000,Metropolitan Community College-Kansas City,495327.0,9500,0.454440409,0.124371859,,,8.920000076,"kansas city , missouri","kansas city , missouri",10.90999985,11272.0
921,33300,31300,29500,Missouri Southern State University,50925.0,19006,0.452233927,0.147406435,0.9562,1085.0,9.829999924,"joplin , missouri","joplin , missouri",10.72000027,15375.0
922,48300,43700,39400,University of Missouri-Columbia,123195.0,21500,0.200520833,0.01807564,0.7784,1244.0,6.239999771,"columbia , missouri","columbia , missouri",11.03999996,26259.0
923,45700,41900,38300,University of Missouri-Kansas City,495327.0,18750,0.33704246,0.085298013,0.5648,1204.0,7.360000134,"kansas city , missouri","kansas city , missouri",10.98999977,20934.0
925,30500,29900,24400,Ozark Christian College,50925.0,21500,0.25862069,0.044897959,0.5755,1163.0,8.140000343,"joplin , missouri","joplin , missouri",10.85999966,22324.0
927,50800,48300,42000,Rockhurst University,495327.0,22000,0.206070288,0.02587519,0.6612,1204.0,5.78000021,"kansas city , missouri","kansas city , missouri",11.07999992,50180.0
930,33900,31200,30200,Stephens College,123195.0,27000,0.308962264,0.08172043,0.5886,1138.0,7.510000229,"columbia , missouri","columbia , missouri",10.97000027,44995.0
931,39300,36300,32000,Missouri State University-Springfield,167882.0,22522,0.322557676,0.075281804,0.8497,1169.0,7.639999866,"springfield , missouri","springfield , missouri",10.88000011,21062.0
933,34600,33500,30400,Montana State University Billings,109577.0,18001,0.384526559,0.175052411,,,10.06999969,"billings , montana","billings , montana",10.77000046,16695.0
935,32500,32100,28800,University of Providence,58434.0,20710,0.4,0.173913044,0.5636,,11.22999954,"great falls , montana","great falls , montana",10.76000023,36439.0
936,35500,32400,29300,The University of Montana,75516.0,22500,0.302325581,0.080303427,0.882,1150.0,9.840000153,"missoula , montana","missoula , montana",10.78999996,19110.0
937,38800,39100,30100,Rocky Mountain College,109577.0,25580,0.315334773,0.042769857,0.5845,1119.0,10.97999954,"billings , montana","billings , montana",10.80000019,38639.0
938,53600,49400,45200,Bellevue University,53544.0,21612,0.449388209,0.388962327,,,6.369999886,"bellevue , nebraska","bellevue , nebraska",11.01000023,18574.0
939,49300,48200,49000,Clarkson College,478192.0,26500,0.333333333,0.214446953,0.4068,1035.0,5.730000019,"omaha , nebraska","omaha , nebraska",10.97999954,28773.0
941,30800,28300,27100,Central Community College,51267.0,7000,0.49315738,0.122569738,,,7.25,"grand island , nebraska","grand island , nebraska",10.81000042,11794.0
943,59700,51400,47500,Creighton University,478192.0,25000,0.183839881,0.039285714,0.7144,1276.0,5.650000095,"omaha , nebraska","omaha , nebraska",11.07999992,52931.0
947,48700,49900,47100,Nebraska Methodist College of Nursing & Allied Health,478192.0,25000,0.302970297,0.21641791,0.907,1140.0,4.929999828,"omaha , nebraska","omaha , nebraska",11.06000042,30388.0
948,30800,29400,27500,Metropolitan Community College Area,478192.0,7721,0.470668486,0.165151234,,,7.659999847,"omaha , nebraska","omaha , nebraska",10.94999981,9102.0
949,44200,40400,35500,University of Nebraska at Omaha,478192.0,19724,0.347865577,0.069343066,0.8168,1135.0,5.360000134,"omaha , nebraska","omaha , nebraska",11.05000019,18849.0
950,33900,28800,24600,Purdue University Global-Omaha,478192.0,27064,0.533063854,0.315855279,,,7.309999943,"omaha , nebraska","omaha , nebraska",10.89000034,23502.0
952,46000,41700,37300,Nebraska Wesleyan University,289102.0,26899,0.262295082,0.078539823,0.7208,1199.0,5.690000057,"lincoln , nebraska","lincoln , nebraska",10.94999981,45298.0
953,46400,41300,37200,University of Nebraska-Lincoln,289102.0,21250,0.220236292,0.017521183,0.7961,1236.0,5.940000057,"lincoln , nebraska","lincoln , nebraska",10.97000027,23936.0
954,41200,40200,38200,College of Saint Mary,478192.0,25500,0.26,0.116331096,0.521,,6.090000153,"omaha , nebraska","omaha , nebraska",10.98999977,29742.0
955,37000,34800,31000,Southeast Community College Area,289102.0,11181,0.394119164,0.127041742,,,6.730000019,"lincoln , nebraska","lincoln , nebraska",10.86999989,11622.0
959,32300,30700,28500,College of Southern Nevada,651319.0,9000,0.510197869,0.135338346,,,8.06000042,"las vegas , nevada","las vegas , nevada",11.05000019,11923.0
960,29400,31900,25800,The Art Institute of Las Vegas,320189.0,29336,0.488765024,0.161464245,,,7.070000172,"henderson , nevada","henderson , nevada",11.09000015,26536.0
961,27900,26100,20200,Las Vegas College,320189.0,9931,0.572016461,0.201767305,,,7.96999979,"henderson , nevada","henderson , nevada",11.02999973,24689.0
962,45000,41100,36500,University of Nevada-Las Vegas,651319.0,18750,0.423497963,0.069285633,0.8204,1113.0,7.25,"las vegas , nevada","las vegas , nevada",11.10999966,17582.0
963,47000,42400,37700,University of Nevada-Reno,255601.0,19500,0.384629803,0.043091655,0.8815,1172.0,6.380000114,"reno , nevada","reno , nevada",11.09000015,21792.0
964,33900,31800,28600,Truckee Meadows Community College,255601.0,10900,0.52404439,0.14339365,,,7.429999828,"reno , nevada","reno , nevada",11.01000023,12381.0
965,30500,31200,25700,Western Nevada College,55916.0,12895,0.542995169,0.171127332,,,6.820000172,"carson city , nevada","carson city, nevada",10.97999954,15174.0
966,45400,42500,38900,Southern New Hampshire University,112673.0,19920,0.482589577,0.330709235,0.7282,,5.070000172,"manchester , new hampshire","manchester , new hampshire",11.14000034,49092.0
967,51400,47100,42400,University of New Hampshire at Manchester,112673.0,27000,0.174486235,0.012779553,0.6757,1114.0,4.130000114,"manchester , new hampshire","manchester , new hampshire",11.22000027,20689.0
968,36800,35300,32200,Manchester Community College,112673.0,14189,0.424439624,0.112748238,,,5.010000229,"manchester , new hampshire","manchester , new hampshire",11.11999989,17273.0
969,36600,34400,30000,Nashua Community College,89355.0,11000,0.405319149,0.096682465,,,4.539999962,"nashua , new hampshire","nashua , new hampshire",11.13000011,17824.0
970,45400,43000,39800,Rivier University,89355.0,25718,0.373579546,0.112403101,0.7261,,4.349999905,"nashua , new hampshire","nashua , new hampshire",11.22999954,44453.0
977,28700,24900,21900,Hudson County Community College,262075.0,8750,0.587670541,0.157543143,,,14.90999985,"jersey city , new jersey","jersey city , new jersey",10.85000038,12807.0
978,42700,37700,33400,New Jersey City University,262075.0,18284,0.530394122,0.083422175,0.9585,955.0,12.72000027,"jersey city , new jersey","jersey city , new jersey",10.93000031,23201.0
980,67900,62100,55600,JFK Muhlenberg Harold B. and Dorothy A. Snyder Schools-School of Nursing,50317.0,21000,0.447826087,0.156934307,0.7391,,5.809999943,"plainfield , new jersey","plainfield , new jersey",11.27000046,27854.0
982,68500,59400,53600,New Jersey Institute of Technology,282011.0,21800,0.344036697,0.038894575,0.6366,1287.0,7.800000191,"newark , new jersey","newark , new jersey",11.17000008,30562.0
983,27700,25300,22200,Passaic County Community College,145233.0,7127,0.605289256,0.132209189,,,15.43999958,"paterson , new jersey","paterson , new jersey",10.85000038,14627.0
